Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Saint Vincent and the Grenadines,VCT,2065,12500,22000,8500,6700,300,200,7500
Saint Vincent and the Grenadines,VCT,2070,12100,20600,7400,5200,200,100,6300
Saint Vincent and the Grenadines,VCT,2075,11600,19100,6300,3900,100,100,5300
Saint Vincent and the Grenadines,VCT,2080,11000,17400,5400,2900,100,100,4500
Saint Vincent and the Grenadines,VCT,2085,10400,15800,4500,2100,100,100,3700
Saint Vincent and the Grenadines,VCT,2090,9800,14200,3700,1600,100,100,3100
Saint Vincent and the Grenadines,VCT,2095,9100,12600,3000,1100,0,100,2600
Saint Vincent and the Grenadines,VCT,2100,8500,11100,2500,800,0,0,2200
Samoa,WSM,1950,400,400,1600,33900,6500,900,38500
Samoa,WSM,1955,600,700,2200,38200,5800,900,45800
Samoa,WSM,1960,900,1000,3500,43200,5300,900,53800
Samoa,WSM,1965,1600,1500,5200,47700,4800,900,65400
Samoa,WSM,1970,2500,2400,7200,52900,4400,900,72900
Samoa,WSM,1975,3800,2700,10200,54300,3800,900,75600
Samoa,WSM,1980,5400,3500,14700,55900,3300,900,71900
Samoa,WSM,1985,7200,4300,20200,56100,2800,800,68600
Samoa,WSM,1990,8500,5100,25700,54500,2500,800,65700
Samoa,WSM,1995,9500,6100,30300,52200,2200,800,69200
Samoa,WSM,2000,10500,6900,33700,49700,1900,700,71100
Samoa,WSM,2005,12300,10000,38600,45500,1700,700,71200
Samoa,WSM,2010,14000,13900,44100,41000,1400,600,71200
Samoa,WSM,2015,15900,18300,49600,36100,1200,500,72200
Samoa,WSM,2020,18100,23800,55400,30300,1000,500,68900
Samoa,WSM,2025,20900,30400,62100,23500,700,400,62000
Samoa,WSM,2030,24200,36100,62700,20300,600,400,56600
Samoa,WSM,2035,27500,40500,61000,17300,500,300,53900
Samoa,WSM,2040,30100,43800,58700,14500,400,300,51800
Samoa,WSM,2045,32099.998,46900,56200,12000,400,300,48300
Samoa,WSM,2050,34000,49800,53300,9800,300,300,43200
Samoa,WSM,2055,35900,52200,49700,7800,300,200,37400
Samoa,WSM,2060,37700,53600,45400,6100,200,200,32300
Samoa,WSM,2065,39000,53800,40800,4700,200,200,28600
Samoa,WSM,2070,39600,52900,36500,3600,100,200,25800
Samoa,WSM,2075,39600,51400,32599.998,2700,100,200,22900
Samoa,WSM,2080,39000,49400,29100,2000,100,100,19600
Samoa,WSM,2085,38200,47100,25500,1500,100,100,16100
Samoa,WSM,2090,37000,44200,21800,1100,100,100,12900
Samoa,WSM,2095,35300,40700,18100,800,100,100,10500
Samoa,WSM,2100,33100,36700,14600,600,0,100,8800
Sao Tome and Principe,STP,1950,0,0,0,0,2400,37800,19800
Sao Tome and Principe,STP,1955,0,0,0,100,4100,35200,19400
Sao Tome and Principe,STP,1960,0,0,100,200,7100,35700,21100
Sao Tome and Principe,STP,1965,0,0,200,600,9400,27900,26600
Sao Tome and Principe,STP,1970,0,0,400,1700,11200,25900,35000
Sao Tome and Principe,STP,1975,0,100,1000,3100,14400,24800,39300
Sao Tome and Principe,STP,1980,0,400,1800,4900,17900,25100,44800
Sao Tome and Principe,STP,1985,100,900,2800,7300,20800,22400,49400
Sao Tome and Principe,STP,1990,200,1500,3800,9500,24900,19500,54500
Sao Tome and Principe,STP,1995,300,2400,5000,13000,30800,17000,57900
Sao Tome and Principe,STP,2000,500,3200,6200,16500,35100,14600,62400
Sao Tome and Principe,STP,2005,700,4000,8000,21400,39900,12600,68700
Sao Tome and Principe,STP,2010,800,4900,10400,27200,42900,10700,77100
Sao Tome and Principe,STP,2015,1200,6800,16000,33900,44000,8600,85000
Sao Tome and Principe,STP,2020,1700,9600,23500,42100,43900,6800,87400
Sao Tome and Principe,STP,2025,2400,12900,32700,51100,42200,5000,86600
Sao Tome and Principe,STP,2030,3100,17200,42200,58300,41000,4000,83500
Sao Tome and Principe,STP,2035,4000,22000,50600,63800,38900,3100,81000
Sao Tome and Principe,STP,2040,5000,27100,59200,67500,36300,2500,78000
Sao Tome and Principe,STP,2045,6000,32700,67400,69500,33200,1900,74700
Sao Tome and Principe,STP,2050,7100,38600,74700,70000,29800,1500,71400
Sao Tome and Principe,STP,2055,8300,44700,81000,69100,26200,1100,68200
Sao Tome and Principe,STP,2060,9600,50900,86200,66900,22400,900,64900
Sao Tome and Principe,STP,2065,10900,57000,90300,63900,18800,700,61300
Sao Tome and Principe,STP,2070,12200,63000,93000,60000,15400,500,57700
Sao Tome and Principe,STP,2075,13500,68700,94200,55400,12400,400,54000
Sao Tome and Principe,STP,2080,14900,73800,93900,50100,9600,300,50400
Sao Tome and Principe,STP,2085,16299.999,78400,92100,44400,7300,200,46800
Sao Tome and Principe,STP,2090,17600,82300,88800,38400,5400,200,43300
Sao Tome and Principe,STP,2095,18800,85400,84200,32400.002,3800,100,40000
Sao Tome and Principe,STP,2100,20000,87600,78800,26800,2600,100,36800
Saudi Arabia,SAU,1950,6000,13300,26600,74300,174300,1515500,1311300
Saudi Arabia,SAU,1955,10500,23400,49900,103100,213100,1648100,1510000
Saudi Arabia,SAU,1960,17500,46800,73200,137500,253500,1794900,1763100
Saudi Arabia,SAU,1965,34300,81800,112300,205100,312500,1984000,2113600
Saudi Arabia,SAU,1970,60100,137100,178900,313700,384200,2181200,2581100
Saudi Arabia,SAU,1975,107700,234200,318200,518099.97,492300,2474800,3283500
Saudi Arabia,SAU,1980,221600,421300,556500,844200,638600,2815600,4242700
Saudi Arabia,SAU,1985,472400,796900,986700,1344800,835600,3201800,5561800
Saudi Arabia,SAU,1990,831100,1284000,1541700,1757900,907700,3157900,6854500
Saudi Arabia,SAU,1995,1287300,1710600,1988400,2051899.9,941700,3059000,7817400
Saudi Arabia,SAU,2000,1999600,2504800,2626000,2377700,968100,2939100,7931600
Saudi Arabia,SAU,2005,3087700,3418400,3453300,2752700,1004500,2746300,8091600
Saudi Arabia,SAU,2010,4267400,4353000,4168400,2959300,1008500,2501100,8169200
Saudi Arabia,SAU,2015,6207600,5485600,4882500,3286100,1058700,2429600,8204400.5
Saudi Arabia,SAU,2020,7482000,6260900,5414400,3321700,1045600,2282800,8861300
Saudi Arabia,SAU,2025,8887700,7197900,6076600,3274000,988900,2062100.1,9034800
Saudi Arabia,SAU,2030,10407500,8251099.5,6560900,3251000,943700,1865100,8812400
Saudi Arabia,SAU,2035,12098100,9316100,6886800,3163900,886700,1660100,8435000
Saudi Arabia,SAU,2040,13888600,10246400,6943400,3014400,818100,1453000,8269000
Saudi Arabia,SAU,2045,15623000,11008900,6896300,2812200,740200,1249600,8314700
Saudi Arabia,SAU,2050,17231300,11687300,6805100,2567600,657000,1055200,8407200
Saudi Arabia,SAU,2055,18747900,12302900,6676000,2294800,572000,875200,8366200
Saudi Arabia,SAU,2060,20222300,12855100,6480800,2010800,488900,714700,8123000
Saudi Arabia,SAU,2065,21686800,13304800,6194700,1732700,411400,577400,7756700
Saudi Arabia,SAU,2070,23123800,13622900,5815500,1474100,342000,463800,7410100
Saudi Arabia,SAU,2075,24487700,13811400,5394900,1245100,282600,373800,7166100
Saudi Arabia,SAU,2080,25751500,13915800,4988100,1049400,233200,303700,7000900
Saudi Arabia,SAU,2085,26917500,13971600,4620400,884300,192800,248900,6840000
Saudi Arabia,SAU,2090,27993800,13996400,4281900,745400,160100,205400,6624500
Saudi Arabia,SAU,2095,28991000,13969100,3954500,628300,133700,169800,6353300
Saudi Arabia,SAU,2100,29891300,13869500,3623200,529200,112200,140000,6071000
Senegal,SEN,1950,1700,4200,13000,47100,21400,1359500,1039699.94
Senegal,SEN,1955,2700,6100,17700,64000,25700,1486600,1205400
Senegal,SEN,1960,4500,9700,26700,91400,32099.998,1634300,1408000
Senegal,SEN,1965,8700,16400,42000,128600.01,41000,1784300,1654000
Senegal,SEN,1970,15800,24300,69200,182800,55200,1991300,1896800
Senegal,SEN,1975,28100,38200,101000,235300,73400,2226700,2207800
Senegal,SEN,1980,40700,50700,126900,285100,92500,2371400,2595600
Senegal,SEN,1985,55400,65400,164300,369600,123700,2602600,3068300
Senegal,SEN,1990,71300,86200,213800,502400,176200,2923900,3548800
Senegal,SEN,1995,90200,115300,274400,673700,261299.98,3287300,4021900
Senegal,SEN,2000,108700,146600,332300,857200,380600,3587400,4428400
Senegal,SEN,2005,150800,265000,503200,1085000,470000,3864600,4911700
Senegal,SEN,2010,205000,420100,712600,1346000,572800,4073200,5585400
Senegal,SEN,2015,274800,624600,979300,1671600,704200,4275300,6449200
Senegal,SEN,2020,369300,897100,1323400,2069200,868000,4431100,7174200
Senegal,SEN,2025,483700,1244000,1772300,2563600,1069500,4521500,7605200
Senegal,SEN,2030,630200,1687200,2283000,3117000,1257700,4634900,7756700
Senegal,SEN,2035,822300,2228300,2806300,3650300,1416400,4659900,7876100
Senegal,SEN,2040,1046600,2845600,3335200,4133100,1565800,4583700,8011600
Senegal,SEN,2045,1297800,3529300,3887700,4567800,1683200,4421000,8126600
Senegal,SEN,2050,1579100,4291400,4459100,4928700,1772500,4190799.8,8167400
Senegal,SEN,2055,1889700,5134500,5018600,5211500,1831000,3909200,8111100
Senegal,SEN,2060,2228200,6039400,5551300,5404100,1854000,3586800,7974500
Senegal,SEN,2065,2598900,6988300,6009400,5517200,1839500,3239900,7797000
Senegal,SEN,2070,2998000,7943000,6386700,5551800,1790200,2880500,7613200
Senegal,SEN,2075,3415100,8894500,6687800,5496200,1709000,2521400,7434300
Senegal,SEN,2080,3846100,9827600,6907600,5358400,1605100,2173400,7248400
Senegal,SEN,2085,4283000,10730600,7051400,5139500,1482300,1841300,7036700
Senegal,SEN,2090,4728800,11587600,7098500,4859100,1346500,1531700,6790200
Senegal,SEN,2095,5181200,12377100,7050300,4521600,1202400,1247500,6516700
Senegal,SEN,2100,5636700,13070900,6913700,4140500,1055300,993300,6234100
Serbia,SRB,1950,161800,414700,446800,938700,671100,2208600,1890500
Serbia,SRB,1955,242500,553100,577500,1115800,661100,1987200,2097700
Serbia,SRB,1960,326700,694200,705400,1196500,627300,1749000,2257500
Serbia,SRB,1965,409300,876800,1004400,1246000,584900,1531300,2182400
Serbia,SRB,1970,516900.03,1157100,1265000,1268300,536800,1332900,2043000
Serbia,SRB,1975,637300,1484800,1406200,1242900,484000,1152600,2089300
Serbia,SRB,1980,759300,1797500,1553100,1192900,424400,980800,2200300
Serbia,SRB,1985,867100,2138800,1679800,1119200,359300,816500,2272600
Serbia,SRB,1990,957600,2518800,1792300,1025199.94,293900,667300,2262600
Serbia,SRB,1995,1062700,2991400,1921300,938500,239200,550100,2181000
Serbia,SRB,2000,1100200,3175000,1806900,806000,183300,432100,1944800
Serbia,SRB,2005,1156200,3397300,1766900,669800,135600,329000,1717300
Serbia,SRB,2010,1257600,3644600,1690000,558100,99100,247500,1561800
Serbia,SRB,2015,1388800,3814400,1523900,414300,67200,165700,1475300
Serbia,SRB,2020,1506700,3922900,1368900,303000,46700,110000,1393000
Serbia,SRB,2025,1613800,3996600,1188800,210600,32500,72000,1326900
Serbia,SRB,2030,1682800,3983100,1068100,146400,24700,54800,1255400
Serbia,SRB,2035,1748600,3933000,953600,101600,19900,45200,1169800
Serbia,SRB,2040,1818600,3844000,831400,71600,16700,38900,1091900
Serbia,SRB,2045,1887900,3720100,718800,52400,14500,34200,1023600
Serbia,SRB,2050,1953800,3575000,620900,40500,12800,30200,965600
Serbia,SRB,2055,2014500,3416800,536300,33100,11300,26500,916500
Serbia,SRB,2060,2068600.1,3248000,463300,27900,10100,23000,871600
Serbia,SRB,2065,2114100,3072300,401600,23900,8900,19700,825300
Serbia,SRB,2070,2152600,2894700,348400,20600,7800,16600,778200
Serbia,SRB,2075,2184500,2716500,302000,18000,6800,13800,734100
Serbia,SRB,2080,2210200,2539500,262600,15900,6000,11500,695300
Serbia,SRB,2085,2229700,2367700,230400,14400,5300,9500,662100
Serbia,SRB,2090,2245200,2202400,204700,13200,4700,7900,632600
Serbia,SRB,2095,2256700,2046300,184700,12200,4100,6700,604200
Serbia,SRB,2100,2264700,1900500,169000,11200,3700,5600,575500
Seychelles,SYC,2015,11700,23600,11800,17900,5300,3100,20400
Seychelles,SYC,2020,12800,25400,12500,16600,4700,2500,21700
Seychelles,SYC,2025,13900,27500,13600,15200,4000,2000,21200
Seychelles,SYC,2030,15300,30200,14200,14000,3400,1600,19500
Seychelles,SYC,2035,17000,32599.998,13900,12600,2900,1400,18200
Seychelles,SYC,2040,18800,34200,13200,11000,2400,1100,17700
Seychelles,SYC,2045,20400,35300,12600,9400,1900,1000,17600
Seychelles,SYC,2050,21700,36100,12000,7900,1500,900,17300
Seychelles,SYC,2055,23000,36600,11300,6400,1100,700,16600
Seychelles,SYC,2060,24300,37000,10600,5100,800,600,15700
Seychelles,SYC,2065,25600,36900,9700,4100,600,600,14900
Seychelles,SYC,2070,26900,36600,8800,3200,500,500,14400
Seychelles,SYC,2075,28100,36000,7900,2600,400,400,14100
Seychelles,SYC,2080,29200,35300,7200,2100,300,400,13600
Seychelles,SYC,2085,30200,34600,6600,1700,300,300,13100
Seychelles,SYC,2090,31300,33800,6100,1400,200,300,12600
Seychelles,SYC,2095,32300,32700,5500,1200,200,200,12100
Seychelles,SYC,2100,33100,31500,5000,900,100,200,11700
Sierra Leone,SLE,1950,2000,9900,15600,22900,26500,1101000,804400
Sierra Leone,SLE,1955,2900,12800,20200,28700,29700,1155700,845300
Sierra Leone,SLE,1960,4600,16400,25600,36700,35000,1218000,894000
Sierra Leone,SLE,1965,6900,21900,33200,51300,41400,1277400,969800
Sierra Leone,SLE,1970,10000,29100,46200,62200,49300,1334000,1082400
Sierra Leone,SLE,1975,15300,40800,59300,75600,60500,1401600,1252800
Sierra Leone,SLE,1980,23600,54800,76000,92000,75300,1475900,1458700
Sierra Leone,SLE,1985,33500,71400,98300,107900,94900,1558300,1692500
Sierra Leone,SLE,1990,44400,92000,127900,136500,124700,1664600,1937400
Sierra Leone,SLE,1995,48200,99800,145700,145800,144600,1549700,1915100
Sierra Leone,SLE,2000,53200,118700,179400,182400,180500,1551300,2033900
Sierra Leone,SLE,2005,69100,164900,257700.02,256100,315300,1782500,2512000
Sierra Leone,SLE,2010,100300,273000,403200,355500,437200,2051700,2838800
Sierra Leone,SLE,2015,128500,386500,547900,441700,510800,2130100,3092600
Sierra Leone,SLE,2020,175700,546600,732000,549200,568900,2199800,3275600
Sierra Leone,SLE,2025,228000,740300,950500,675800,614700,2259400,3377600
Sierra Leone,SLE,2030,290900,958800,1169900,801300,685900,2276700,3438200
Sierra Leone,SLE,2035,365800,1210400,1392400,922800,749600,2250200,3461700
Sierra Leone,SLE,2040,450300,1493000,1626200,1031300.06,799000,2185100,3433300
Sierra Leone,SLE,2045,546400,1800500,1858400,1126200,836000,2081200,3356100
Sierra Leone,SLE,2050,651600,2131700,2071399.9,1202300,858500,1945100,3247400
Sierra Leone,SLE,2055,765500,2474500,2257100,1257000,862400,1785400,3125800
Sierra Leone,SLE,2060,885700,2819300,2413200,1286300,846700,1610700,3000400
Sierra Leone,SLE,2065,1009600,3160600,2537400,1285800,816200,1429900,2871700
Sierra Leone,SLE,2070,1138400,3487100,2624700,1266400,768100,1248000,2738900
Sierra Leone,SLE,2075,1269600,3792600,2678500,1222500,708800,1069100,2603900
Sierra Leone,SLE,2080,1400500,4074400,2686100,1161000,643500,897600,2471200
Sierra Leone,SLE,2085,1529100,4328800,2652000,1085800,574900,737800,2341400
Sierra Leone,SLE,2090,1654100,4544200,2585700,998600,505400,593200,2215700
Sierra Leone,SLE,2095,1776200,4719400,2487800,903600,437400,466700,2094600.1
Sierra Leone,SLE,2100,1895100,4850400,2367900,803900,372900,359600,1978900
Singapore,SGP,1950,2800,16400,26600,52300,120600,389800,413600
Singapore,SGP,1955,6700,35300,46200,75400,159700,441800,540000
Singapore,SGP,1960,15400,67400,73000,98500,197100,475900,705900
Singapore,SGP,1965,30500,122400,98000,122200,214100,471300,819200
Singapore,SGP,1970,67500,204500,147700,150800,237100,461800,803500
Singapore,SGP,1975,132400,301700,211300,173000,260100,441100,740800
Singapore,SGP,1980,236500,381100,270000,192600,272600,408500,652200
Singapore,SGP,1985,378600,458400,316400,212000,288800,396300,656800
Singapore,SGP,1990,577000,554100,365600,225400,288000,358900,646600
Singapore,SGP,1995,793600,631400,394400,241300,298200,348800,773900
Singapore,SGP,2000,1032500,735000,430000,249800,299600,330300,839800
Singapore,SGP,2005,1426700,852800,477300,259400,303400,315100,859800
Singapore,SGP,2010,1938600,915600,514900.03,261200.02,290700,277200,879900
Singapore,SGP,2015,2338100,1001000,552200,262100,279200,244800,858200
Singapore,SGP,2020,2602500,1066000,572300,268300,262300,226500,831500
Singapore,SGP,2025,2885500,1112500,580700,262500,237800,200600,843900
Singapore,SGP,2030,3166400,1154100,575300,253700,213600,176700,869600
Singapore,SGP,2035,3432400,1193000,563600,241100,188400,155900,896600
Singapore,SGP,2040,3684900,1229300,556300,225100,163100,139000,901600
Singapore,SGP,2045,3930500,1259500,540800,206600,138600,126400,893000
Singapore,SGP,2050,4166600,1276200,516000,187600,116300,117600,887700
Singapore,SGP,2055,4382200,1283700,488400,170600,97400,111500,896100
Singapore,SGP,2060,4569400,1291700,466200,157200,82500,107100,916800
Singapore,SGP,2065,4730300,1308400,452300,147800,71600,103100,941500
Singapore,SGP,2070,4873400,1336600,446200,141300,63900,98400,961900
Singapore,SGP,2075,5009600,1373400,444100,135900,57900,92500,975500
Singapore,SGP,2080,5148800,1412900,442100,130399.99,52700,85400,986400
Singapore,SGP,2085,5293100,1449800,437900,124100,47800,77300,1000000
Singapore,SGP,2090,5440200,1482200,431900,116900,42900,68700,1018300
Singapore,SGP,2095,5587100,1510900,425600,109000,38300,60200,1039100
Singapore,SGP,2100,5735600,1537400,419500,100800,33800,51900,1058600
Slovakia,SVK,1950,64300.004,484500,1455600,111100,0,331400,989700
Slovakia,SVK,1955,108800,628400,1530600,115400,0,262300,1169600
Slovakia,SVK,1960,157100,773600,1581600,123700,0,198800,1302600
Slovakia,SVK,1965,206900,940300,1618900,133200,0,144500,1333500
Slovakia,SVK,1970,256500,1147300,1640000,147000,0,97700,1248500
Slovakia,SVK,1975,325400,1405800,1580400,143100,0,62200,1234000
Slovakia,SVK,1980,393100,1662300,1459400,133600,0,37300,1307300
Slovakia,SVK,1985,457800,1877200,1310200,123700,0,21200,1370700
Slovakia,SVK,1990,513300,2071800,1212900,127600,0,12600,1342700
Slovakia,SVK,1995,577100,2291200,1135700,130000,0,8500,1224800
Slovakia,SVK,2000,654100,2518000,1026000,121500,0,6600,1064400
Slovakia,SVK,2005,752900,2696900,910500,109400,0,10500,908200
Slovakia,SVK,2010,846900,2807000,800400,99300,0,29800,828800
Slovakia,SVK,2015,964600,2900100,655400,69200,0,18700,831400
Slovakia,SVK,2020,1056500,2920700,544400,48500,1000,13100,845400
Slovakia,SVK,2025,1127600,2927100,478400,30800,1500,8700,825200
Slovakia,SVK,2030,1190400,2896200,430900,27800,2100,9500,783800
Slovakia,SVK,2035,1257000,2841400,386800,25200,2600,10100,729200
Slovakia,SVK,2040,1323500,2761600,341500,22800,3000,10400,683900
Slovakia,SVK,2045,1385300,2657900,298500,20600,3300,10500,662100
Slovakia,SVK,2050,1438600,2537800,261799.98,18700,3600,10500,659300
Slovakia,SVK,2055,1483000,2412400,236500,17000,3800,10300,657200
Slovakia,SVK,2060,1521400,2289500,220400,15400,3900,9900,641400
Slovakia,SVK,2065,1558000,2167300,205300,13900,3900,9400,613100
Slovakia,SVK,2070,1593300,2046400,188300,12400,3800,8700,581800
Slovakia,SVK,2075,1626600,1927900,170300,11100,3600,7900,557700
Slovakia,SVK,2080,1656700,1812600,153800,9900,3400,7000,544900
Slovakia,SVK,2085,1684200,1706500,141400,8900,3100,6200,539100
Slovakia,SVK,2090,1712000,1612900,134000,8100.0005,2900,5300,532000
Slovakia,SVK,2095,1743300,1531600,129700,7500,2600,4500,518800
Slovakia,SVK,2100,1778000,1459900,125900,6900,2300,3700,500300
Slovenia,SVN,1950,70800,420800,300400,214900,0,61100,405100
Slovenia,SVN,1955,81800,458900,316700,197300,0,47300,425300
Slovenia,SVN,1960,93500,498500,335600,182300,0,37800,438900
Slovenia,SVN,1965,104400,539700,365200,167100,0,29800,423200
Slovenia,SVN,1970,117600,583900,391300,151000,0,22900,402800
Slovenia,SVN,1975,134000,626900,413800,136000,0,18400,413600
Slovenia,SVN,1980,150200,673900,445600,121800,0,15100,429300
Slovenia,SVN,1985,173100,742000,472500,108200,0,12300,437200
Slovenia,SVN,1990,197500,802500,485300,95000,0,10300,416000
Slovenia,SVN,1995,217500,836700,483900,81600,0,8800,362900
Slovenia,SVN,2000,244600,884600,467500,70100,0,7700,314300
Slovenia,SVN,2005,280700,924000,444800,60400,0,6800,279900
Slovenia,SVN,2010,327600,962300,417700,52800,0,6000,287400
Slovenia,SVN,2015,370100,961500,387300,45500,0,5200,305200
Slovenia,SVN,2020,412700,955700,356000,41200,2100,8400,318900
Slovenia,SVN,2025,452800,957600,334200,36300,3300,10200,310400
Slovenia,SVN,2030,491300,963800,312600,33000,4500,11800,289600
Slovenia,SVN,2035,536400,962800,283200,30100,5600,13300,273600
Slovenia,SVN,2040,582000,951700,252100,27500,6500,14600,268800
Slovenia,SVN,2045,625200,932300,221800,25200,7300,15600,275800
Slovenia,SVN,2050,665700,907600,195600,23500,7900,16299.999,286700
Slovenia,SVN,2055,704600,882100,175700,22300,8400,16600,292000
Slovenia,SVN,2060,744700,858200,160500,21700,8700,16600,288400
Slovenia,SVN,2065,787800,834600,146600,21400,8700,16299.999,280500
Slovenia,SVN,2070,832100,809500,133000,21200,8600,15600,275200
Slovenia,SVN,2075,875500,783100,121000,20700,8300,14500,276000
Slovenia,SVN,2080,917000,757700,112000,20100,7800,13200,281600
Slovenia,SVN,2085,958400,736000,106300,19100,7200,11800,287300
Slovenia,SVN,2090,1002200,718800,103000,18000,6500,10400,289400
Slovenia,SVN,2095,1050100,704600,100600,16900,5900,9100,287300
Slovenia,SVN,2100,1100900,690700,97600,15700,5200,7800,283500
Solomon Islands,SLB,1950,200,200,200,3600,8200,39200,38200
Solomon Islands,SLB,1955,200,300,300,5200,10600,41800,43600
Solomon Islands,SLB,1960,300,600,500,7600,13900,44700,50200
Solomon Islands,SLB,1965,500,900,800,10900,17400,47100,59200
Solomon Islands,SLB,1970,700,1600,1400,16500,21400,49400,69300
Solomon Islands,SLB,1975,1000,2100,2300,22300,24200,49700,91700
Solomon Islands,SLB,1980,1800,3300,3900,31200,28600,52400,109300
Solomon Islands,SLB,1985,3000,5200,6000,41600,32400.002,53800,128899.99
Solomon Islands,SLB,1990,4800,8400,9400,55700,37000,54800,141700
Solomon Islands,SLB,1995,7000,12800,14600,70700,42500,56000,155600
Solomon Islands,SLB,2000,9800,17400,22000,85600,47800,56900,173000
Solomon Islands,SLB,2005,12800,23400,30800,97600,53300,57500,194200
Solomon Islands,SLB,2010,16299.999,30500,40300,103200,65500,56100,215200
Solomon Islands,SLB,2015,20400,44100,60700,113100,63200,53500,232400
Solomon Islands,SLB,2020,26700,63200,88100,124800,58500,51200,241700
Solomon Islands,SLB,2025,34400,86500,121000,135700,50500,47000,243700
Solomon Islands,SLB,2030,44000,113800,146400,142000,48800,44200,242700
Solomon Islands,SLB,2035,55200,144100,168600,144000,46300,40800,243600
Solomon Islands,SLB,2040,67500,176300,188800,142600,43100,37200,243800
Solomon Islands,SLB,2045,80900,210800,206600,138300,39400,33300,241800
Solomon Islands,SLB,2050,95400,247300,221000,131300,35300,29200,237200
Solomon Islands,SLB,2055,111100,284600,231000,122200,30900,25100,231200
Solomon Islands,SLB,2060,127800,321300,236400,111500,26400,21200,224700
Solomon Islands,SLB,2065,145300,356100,237400,99800,22000,17500,218500
Solomon Islands,SLB,2070,163100,388000,234500,87500,17900,14100,212200
Solomon Islands,SLB,2075,181300,416200,228000,75000,14200,11200,205300
Solomon Islands,SLB,2080,199300,440500,218000,62600,11000,8700,197800
Solomon Islands,SLB,2085,217100,459900,204700,50800,8300,6600,189800
Solomon Islands,SLB,2090,234400,473900,188900,39900,6100,4900,181900
Solomon Islands,SLB,2095,251000,482300,171400,30300,4300,3600,174300
Solomon Islands,SLB,2100,266600,485500,153200,22400,3000,2500,167100
Somalia,SOM,1950,300,4800,12100,8400,251500,1053200,933800
Somalia,SOM,1955,500,7600,17100,12300,277000,1138200,1038800.06
Somalia,SOM,1960,800,12200,24400,17400,303700,1224100,1173900
Somalia,SOM,1965,1500,19800,34500,26000,337200,1330300,1320100
Somalia,SOM,1970,2900,30900,49200,32099.998,378300,1459700,1491400
Somalia,SOM,1975,5500,46200,68300,53100,424000,1594800,1688500
Somalia,SOM,1980,15300,93600,137300,105400,668200,2407700,2783000
Somalia,SOM,1985,26000,113000,173000,124100,661800,2296200,2962300
Somalia,SOM,1990,39400,134300,216800,109800,697200,2287200,3265000
Somalia,SOM,1995,47700,144100,236300,93900,731300,2182200,3489900
Somalia,SOM,2000,58200,163900,294100,127300,875700,2382300,4248800
Somalia,SOM,2005,67500,179300,359400,189500,1079900,2551200,4984000
Somalia,SOM,2010,107000,348200,670100,350800,1477900,3354300,5744700
Somalia,SOM,2015,138000,524900,983200,517300,1628500,3624600,6490500
Somalia,SOM,2020,209300,806500,1391900,745800,1755100,3871900,7363900
Somalia,SOM,2025,287800,1147600,1911600,1038600,1884900,4100700.2,8103100
Somalia,SOM,2030,385400,1575000,2482100,1355600,2085200,4307100,8673800
Somalia,SOM,2035,508000,2124400,3126800,1718200,2245500,4446300,9097500
Somalia,SOM,2040,659700,2791900,3813500,2095000,2367800,4497600,9405100
Somalia,SOM,2045,839000,3585300,4526600,2474800,2444100,4454000,9577000
Somalia,SOM,2050,1045000,4510100,5255600,2803200,2478600,4330500,9609400
Somalia,SOM,2055,1278600,5543000,5965800,3089200,2462300,4131100,9522000
Somalia,SOM,2060,1543200,6661100,6614600,3304900,2408300,3871400,9358400
Somalia,SOM,2065,1830500,7841300,7175500,3446800,2310500,3560100,9155900
Somalia,SOM,2070,2132900,9052800,7622200,3521300,2169300,3215800,8924800
Somalia,SOM,2075,2441900,10267600,7967400,3521200,1997100,2847500,8659600
Somalia,SOM,2080,2774500,11448600,8186500,3453200,1803800,2470600,8359200
Somalia,SOM,2085,3116800,12586600,8276200,3319300,1598300,2098700,8030800
Somalia,SOM,2090,3471700,13636000,8238400.5,3134400,1389800,1745300,7683400
Somalia,SOM,2095,3829200,14594400,8079000,2911500,1187900,1423400,7321100
Somalia,SOM,2100,4181500,15441200,7797200,2656100,997300,1136600,6948100
South Africa,ZAF,1950,75400,642600,787300,990300,1183800,4724300,5212700
South Africa,ZAF,1955,108400,808000,967800,1171100,1459000,4737900,6148500
South Africa,ZAF,1960,153200,1008900,1191100,1415000,1788000,4717500,7218900
South Africa,ZAF,1965,210300,1249300,1480700,1702500,2179600,4700200,8436900
South Africa,ZAF,1970,282100,1552500,1876300,2121400,2639300,4564800,9503500
South Africa,ZAF,1975,384200,1930600,2435900,2652600,3104000,4430900,10822200
South Africa,ZAF,1980,515400.03,2436600,3143800,3192900,3475400,4232000,12219700
South Africa,ZAF,1985,715700,3160200,4143600,3791400,3778400,4041600,13664700
South Africa,ZAF,1990,980200,4099400,5398700,4267800,3928700,3792900,14711100
South Africa,ZAF,1995,1326700,5610200,7013900,4740100,4146700.2,3671500,15240300
South Africa,ZAF,2000,1646000,7122200,8263599.5,4839300,4038400,3333600,15369000
South Africa,ZAF,2005,1924200,8912100,9853500,4992800,3929400,3013200,15459000
South Africa,ZAF,2010,2158500,10842300,11146300,4945500,3922400,2635500,15697200
